"country"	"iso_code"	"month"	"cases"
"South Africa"	"ZAF"	2021-08-01	"1"
"South Africa"	"ZAF"	2021-09-01	"0"
"South Africa"	"ZAF"	2021-10-01	"2"
"South Africa"	"ZAF"	2021-11-01	"2"
"South Africa"	"ZAF"	2021-12-01	"2"
"South Africa"	"ZAF"	2022-01-01	"3"
"South Africa"	"ZAF"	2022-02-01	"3"
"South Africa"	"ZAF"	2022-03-01	"5"
"South Africa"	"ZAF"	2022-04-01	"5"
"South Africa"	"ZAF"	2022-05-01	"11"
"South Africa"	"ZAF"	2022-06-01	"11"
"South Africa"	"ZAF"	2022-07-01	"11"
"South Africa"	"ZAF"	2022-08-01	"6"
"South Africa"	"ZAF"	2022-09-01	"13"
"South Africa"	"ZAF"	2022-10-01	"28"
"South Africa"	"ZAF"	2022-11-01	"135"
"South Africa"	"ZAF"	2022-12-01	"24"
"South Africa"	"ZAF"	2023-01-01	"150"
"South Africa"	"ZAF"	2023-02-01	"222"
"South Africa"	"ZAF"	2023-03-01	"195"
"South Africa"	"ZAF"	2023-04-01	"59"
"South Africa"	"ZAF"	2023-05-01	"76"
"South Africa"	"ZAF"	2023-06-01	"52"
"South Africa"	"ZAF"	2023-07-01	"18"
"South Africa"	"ZAF"	2023-08-01	"37"
"South Africa"	"ZAF"	2023-09-01	"60"
"South Africa"	"ZAF"	2023-10-01	"19"
"South Africa"	"ZAF"	2023-11-01	NA
"South Africa"	"ZAF"	2023-12-01	NA
"South Africa"	"ZAF"	2024-01-01	"13"
"South Africa"	"ZAF"	2024-02-01	NA
"South Africa"	"ZAF"	2024-03-01	NA
"South Africa"	"ZAF"	2024-04-01	NA
"South Africa"	"ZAF"	2024-05-01	NA
"South Africa"	"ZAF"	2024-06-01	NA
"South Africa"	"ZAF"	2024-07-01	NA
"South Africa"	"ZAF"	2024-08-01	NA
"South Africa"	"ZAF"	2024-09-01	NA
"South Africa"	"ZAF"	2024-10-01	NA
"South Africa"	"ZAF"	2024-11-01	NA
"South Africa"	"ZAF"	2024-12-01	NA
"Zambia"	"ZMB"	2011-01-01	"2985"
"Zambia"	"ZMB"	2011-02-01	"2114"
"Zambia"	"ZMB"	2011-03-01	"2183"
"Zambia"	"ZMB"	2011-04-01	"1973"
"Zambia"	"ZMB"	2011-05-01	"1655"
"Zambia"	"ZMB"	2011-06-01	"1066"
"Zambia"	"ZMB"	2011-07-01	"664"
"Zambia"	"ZMB"	2011-08-01	"429"
"Zambia"	"ZMB"	2011-09-01	"64"
"Zambia"	"ZMB"	2011-10-01	"7"
"Zambia"	"ZMB"	2011-11-01	"10"
"Zambia"	"ZMB"	2011-12-01	NA
"Zambia"	"ZMB"	2012-01-01	"143"
"Zambia"	"ZMB"	2012-02-01	"135"
"Zambia"	"ZMB"	2012-03-01	"117"
"Zambia"	"ZMB"	2012-04-01	"68"
"Zambia"	"ZMB"	2012-05-01	"58"
"Zambia"	"ZMB"	2012-06-01	"26"
"Zambia"	"ZMB"	2012-07-01	"8"
"Zambia"	"ZMB"	2012-08-01	"1"
"Zambia"	"ZMB"	2012-09-01	"0"
"Zambia"	"ZMB"	2012-10-01	"0"
"Zambia"	"ZMB"	2012-11-01	"3"
"Zambia"	"ZMB"	2012-12-01	"2"
"Zambia"	"ZMB"	2013-01-01	"0"
"Zambia"	"ZMB"	2013-02-01	"0"
"Zambia"	"ZMB"	2013-03-01	"0"
"Zambia"	"ZMB"	2013-04-01	"1"
"Zambia"	"ZMB"	2013-05-01	"0"
"Zambia"	"ZMB"	2013-06-01	"0"
"Zambia"	"ZMB"	2013-07-01	"13"
"Zambia"	"ZMB"	2013-08-01	NA
"Zambia"	"ZMB"	2013-09-01	NA
"Zambia"	"ZMB"	2013-10-01	NA
"Zambia"	"ZMB"	2013-11-01	NA
"Zambia"	"ZMB"	2013-12-01	NA
"Zambia"	"ZMB"	2014-01-01	"0"
"Zambia"	"ZMB"	2014-02-01	"2"
"Zambia"	"ZMB"	2014-03-01	"3"
"Zambia"	"ZMB"	2014-04-01	"1"
"Zambia"	"ZMB"	2014-05-01	"1"
"Zambia"	"ZMB"	2014-06-01	"0"
"Zambia"	"ZMB"	2014-07-01	"1"
"Zambia"	"ZMB"	2014-08-01	"2"
"Zambia"	"ZMB"	2014-09-01	"3"
"Zambia"	"ZMB"	2014-10-01	"1"
"Zambia"	"ZMB"	2014-11-01	"0"
"Zambia"	"ZMB"	2014-12-01	"2"
"Zambia"	"ZMB"	2015-01-01	"12"
"Zambia"	"ZMB"	2015-02-01	"0"
"Zambia"	"ZMB"	2015-03-01	"1"
"Zambia"	"ZMB"	2015-04-01	"2"
"Zambia"	"ZMB"	2015-05-01	"3"
"Zambia"	"ZMB"	2015-06-01	"2"
"Zambia"	"ZMB"	2015-07-01	"3"
"Zambia"	"ZMB"	2015-08-01	"5"
"Zambia"	"ZMB"	2015-09-01	"3"
"Zambia"	"ZMB"	2015-10-01	"4"
"Zambia"	"ZMB"	2015-11-01	"4"
"Zambia"	"ZMB"	2015-12-01	"1"
"Zambia"	"ZMB"	2016-01-01	"0"
"Zambia"	"ZMB"	2016-02-01	"1"
"Zambia"	"ZMB"	2016-03-01	"2"
"Zambia"	"ZMB"	2016-04-01	"0"
"Zambia"	"ZMB"	2016-05-01	"2"
"Zambia"	"ZMB"	2016-06-01	"0"
"Zambia"	"ZMB"	2016-07-01	"0"
"Zambia"	"ZMB"	2016-08-01	"0"
"Zambia"	"ZMB"	2016-09-01	"0"
"Zambia"	"ZMB"	2016-10-01	"0"
"Zambia"	"ZMB"	2016-11-01	"0"
"Zambia"	"ZMB"	2016-12-01	"0"
"Zambia"	"ZMB"	2017-01-01	"2"
"Zambia"	"ZMB"	2017-02-01	"0"
"Zambia"	"ZMB"	2017-03-01	"4"
"Zambia"	"ZMB"	2017-04-01	"1"
"Zambia"	"ZMB"	2017-05-01	"6"
"Zambia"	"ZMB"	2017-06-01	"1"
"Zambia"	"ZMB"	2017-07-01	"1"
"Zambia"	"ZMB"	2017-08-01	"0"
"Zambia"	"ZMB"	2017-09-01	"0"
"Zambia"	"ZMB"	2017-10-01	"5"
"Zambia"	"ZMB"	2017-11-01	"9"
"Zambia"	"ZMB"	2017-12-01	"20"
"Zambia"	"ZMB"	2018-01-01	"0"
"Zambia"	"ZMB"	2018-02-01	"0"
"Zambia"	"ZMB"	2018-03-01	"0"
"Zambia"	"ZMB"	2018-04-01	"4"
"Zambia"	"ZMB"	2018-05-01	"2"
"Zambia"	"ZMB"	2018-06-01	"3"
"Zambia"	"ZMB"	2018-07-01	"7"
"Zambia"	"ZMB"	2018-08-01	"3"
"Zambia"	"ZMB"	2018-09-01	"7"
"Zambia"	"ZMB"	2018-10-01	"25"
"Zambia"	"ZMB"	2018-11-01	"41"
"Zambia"	"ZMB"	2018-12-01	"20"
"Zambia"	"ZMB"	2019-01-01	"49"
"Zambia"	"ZMB"	2019-02-01	"27"
"Zambia"	"ZMB"	2019-03-01	"16"
"Zambia"	"ZMB"	2019-04-01	"2"
"Zambia"	"ZMB"	2019-05-01	"11"
"Zambia"	"ZMB"	2019-06-01	"3"
"Zambia"	"ZMB"	2019-07-01	"6"
"Zambia"	"ZMB"	2019-08-01	"3"
"Zambia"	"ZMB"	2019-09-01	"7"
"Zambia"	"ZMB"	2019-10-01	NA
"Zambia"	"ZMB"	2019-11-01	NA
"Zambia"	"ZMB"	2019-12-01	NA
"Zambia"	"ZMB"	2020-01-01	"8"
"Zambia"	"ZMB"	2020-02-01	"2"
"Zambia"	"ZMB"	2020-03-01	"4"
"Zambia"	"ZMB"	2020-04-01	"2"
"Zambia"	"ZMB"	2020-05-01	"2"
"Zambia"	"ZMB"	2020-06-01	"6"
"Zambia"	"ZMB"	2020-07-01	"1"
"Zambia"	"ZMB"	2020-08-01	"1"
"Zambia"	"ZMB"	2020-09-01	"8"
"Zambia"	"ZMB"	2020-10-01	"5"
"Zambia"	"ZMB"	2020-11-01	"7"
"Zambia"	"ZMB"	2020-12-01	"23"
"Zambia"	"ZMB"	2021-01-01	"12"
"Zambia"	"ZMB"	2021-02-01	"0"
"Zambia"	"ZMB"	2021-03-01	"2"
"Zambia"	"ZMB"	2021-04-01	"3"
"Zambia"	"ZMB"	2021-05-01	"4"
"Zambia"	"ZMB"	2021-06-01	"4"
"Zambia"	"ZMB"	2021-07-01	"19"
"Zambia"	"ZMB"	2021-08-01	"13"
"Zambia"	"ZMB"	2021-09-01	"28"
"Zambia"	"ZMB"	2021-10-01	"18"
"Zambia"	"ZMB"	2021-11-01	"41"
"Zambia"	"ZMB"	2021-12-01	"24"
"Zambia"	"ZMB"	2022-01-01	"15"
"Zambia"	"ZMB"	2022-02-01	"28"
"Zambia"	"ZMB"	2022-03-01	"14"
"Zambia"	"ZMB"	2022-04-01	"11"
"Zambia"	"ZMB"	2022-05-01	"10"
"Zambia"	"ZMB"	2022-06-01	"44"
"Zambia"	"ZMB"	2022-07-01	"57"
"Zambia"	"ZMB"	2022-08-01	"54"
"Zambia"	"ZMB"	2022-09-01	"214"
"Zambia"	"ZMB"	2022-10-01	"152"
"Zambia"	"ZMB"	2022-11-01	"106"
"Zambia"	"ZMB"	2022-12-01	NA
"Zambia"	"ZMB"	2023-01-01	"117"
"Zambia"	"ZMB"	2023-02-01	"104"
"Zambia"	"ZMB"	2023-03-01	"52"
"Zambia"	"ZMB"	2023-04-01	"48"
"Zambia"	"ZMB"	2023-05-01	"60"
"Zambia"	"ZMB"	2023-06-01	"65"
"Zambia"	"ZMB"	2023-07-01	"43"
"Zambia"	"ZMB"	2023-08-01	"68"
"Zambia"	"ZMB"	2023-09-01	"53"
"Zambia"	"ZMB"	2023-10-01	"73"
"Zambia"	"ZMB"	2023-11-01	"14"
"Zambia"	"ZMB"	2023-12-01	NA
"Zambia"	"ZMB"	2024-01-01	"18"
"Zambia"	"ZMB"	2024-02-01	NA
"Zambia"	"ZMB"	2024-03-01	NA
"Zambia"	"ZMB"	2024-04-01	NA
"Zambia"	"ZMB"	2024-05-01	NA
"Zambia"	"ZMB"	2024-06-01	NA
"Zambia"	"ZMB"	2024-07-01	NA
"Zambia"	"ZMB"	2024-08-01	NA
"Zambia"	"ZMB"	2024-09-01	NA
"Zambia"	"ZMB"	2024-10-01	NA
"Zambia"	"ZMB"	2024-11-01	NA
"Zambia"	"ZMB"	2024-12-01	NA
"Zimbabwe"	"ZWE"	2011-01-01	"0"
"Zimbabwe"	"ZWE"	2011-02-01	"0"
"Zimbabwe"	"ZWE"	2011-03-01	"0"
"Zimbabwe"	"ZWE"	2011-04-01	"0"
"Zimbabwe"	"ZWE"	2011-05-01	"0"
"Zimbabwe"	"ZWE"	2011-06-01	"0"
"Zimbabwe"	"ZWE"	2011-07-01	"1"
"Zimbabwe"	"ZWE"	2011-08-01	"0"
"Zimbabwe"	"ZWE"	2011-09-01	"1"
"Zimbabwe"	"ZWE"	2011-10-01	"1"
"Zimbabwe"	"ZWE"	2011-11-01	"0"
"Zimbabwe"	"ZWE"	2011-12-01	"0"
"Zimbabwe"	"ZWE"	2012-01-01	"1"
"Zimbabwe"	"ZWE"	2012-02-01	"0"
"Zimbabwe"	"ZWE"	2012-03-01	"0"
"Zimbabwe"	"ZWE"	2012-04-01	"0"
"Zimbabwe"	"ZWE"	2012-05-01	"0"
"Zimbabwe"	"ZWE"	2012-06-01	"0"
"Zimbabwe"	"ZWE"	2012-07-01	"0"
"Zimbabwe"	"ZWE"	2012-08-01	"1"
"Zimbabwe"	"ZWE"	2012-09-01	"0"
"Zimbabwe"	"ZWE"	2012-10-01	"0"
"Zimbabwe"	"ZWE"	2012-11-01	"0"
"Zimbabwe"	"ZWE"	2012-12-01	NA
"Zimbabwe"	"ZWE"	2013-01-01	"0"
"Zimbabwe"	"ZWE"	2013-02-01	"1"
"Zimbabwe"	"ZWE"	2013-03-01	"1"
"Zimbabwe"	"ZWE"	2013-04-01	"0"
"Zimbabwe"	"ZWE"	2013-05-01	"1"
"Zimbabwe"	"ZWE"	2013-06-01	"0"
"Zimbabwe"	"ZWE"	2013-07-01	"1"
"Zimbabwe"	"ZWE"	2013-08-01	"0"
"Zimbabwe"	"ZWE"	2013-09-01	"0"
"Zimbabwe"	"ZWE"	2013-10-01	"2"
"Zimbabwe"	"ZWE"	2013-11-01	"0"
"Zimbabwe"	"ZWE"	2013-12-01	NA
"Zimbabwe"	"ZWE"	2014-01-01	"0"
"Zimbabwe"	"ZWE"	2014-02-01	"0"
"Zimbabwe"	"ZWE"	2014-03-01	"0"
"Zimbabwe"	"ZWE"	2014-04-01	"0"
"Zimbabwe"	"ZWE"	2014-05-01	"0"
"Zimbabwe"	"ZWE"	2014-06-01	"19"
"Zimbabwe"	"ZWE"	2014-07-01	"47"
"Zimbabwe"	"ZWE"	2014-08-01	"0"
"Zimbabwe"	"ZWE"	2014-09-01	"0"
"Zimbabwe"	"ZWE"	2014-10-01	"0"
"Zimbabwe"	"ZWE"	2014-11-01	"0"
"Zimbabwe"	"ZWE"	2014-12-01	"0"
"Zimbabwe"	"ZWE"	2015-01-01	"0"
"Zimbabwe"	"ZWE"	2015-02-01	"0"
"Zimbabwe"	"ZWE"	2015-03-01	"0"
"Zimbabwe"	"ZWE"	2015-04-01	"0"
"Zimbabwe"	"ZWE"	2015-05-01	"0"
"Zimbabwe"	"ZWE"	2015-06-01	"1"
"Zimbabwe"	"ZWE"	2015-07-01	"0"
"Zimbabwe"	"ZWE"	2015-08-01	"0"
"Zimbabwe"	"ZWE"	2015-09-01	"0"
"Zimbabwe"	"ZWE"	2015-10-01	"0"
"Zimbabwe"	"ZWE"	2015-11-01	"0"
"Zimbabwe"	"ZWE"	2015-12-01	NA
"Zimbabwe"	"ZWE"	2016-01-01	"0"
"Zimbabwe"	"ZWE"	2016-02-01	"1"
"Zimbabwe"	"ZWE"	2016-03-01	"0"
"Zimbabwe"	"ZWE"	2016-04-01	"0"
"Zimbabwe"	"ZWE"	2016-05-01	"0"
"Zimbabwe"	"ZWE"	2016-06-01	"0"
"Zimbabwe"	"ZWE"	2016-07-01	"0"
"Zimbabwe"	"ZWE"	2016-08-01	"0"
"Zimbabwe"	"ZWE"	2016-09-01	"0"
"Zimbabwe"	"ZWE"	2016-10-01	"0"
"Zimbabwe"	"ZWE"	2016-11-01	"1"
"Zimbabwe"	"ZWE"	2016-12-01	"0"
"Zimbabwe"	"ZWE"	2017-01-01	"0"
"Zimbabwe"	"ZWE"	2017-02-01	"0"
"Zimbabwe"	"ZWE"	2017-03-01	"1"
"Zimbabwe"	"ZWE"	2017-04-01	"1"
"Zimbabwe"	"ZWE"	2017-05-01	"1"
"Zimbabwe"	"ZWE"	2017-06-01	"1"
"Zimbabwe"	"ZWE"	2017-07-01	"6"
"Zimbabwe"	"ZWE"	2017-08-01	"6"
"Zimbabwe"	"ZWE"	2017-09-01	"0"
"Zimbabwe"	"ZWE"	2017-10-01	"0"
"Zimbabwe"	"ZWE"	2017-11-01	"0"
"Zimbabwe"	"ZWE"	2017-12-01	"0"
"Zimbabwe"	"ZWE"	2018-01-01	"0"
"Zimbabwe"	"ZWE"	2018-02-01	"0"
"Zimbabwe"	"ZWE"	2018-03-01	"0"
"Zimbabwe"	"ZWE"	2018-04-01	"0"
"Zimbabwe"	"ZWE"	2018-05-01	"0"
"Zimbabwe"	"ZWE"	2018-06-01	"0"
"Zimbabwe"	"ZWE"	2018-07-01	"0"
"Zimbabwe"	"ZWE"	2018-08-01	"1"
"Zimbabwe"	"ZWE"	2018-09-01	"0"
"Zimbabwe"	"ZWE"	2018-10-01	"0"
"Zimbabwe"	"ZWE"	2018-11-01	"0"
"Zimbabwe"	"ZWE"	2018-12-01	"0"
"Zimbabwe"	"ZWE"	2019-01-01	"0"
"Zimbabwe"	"ZWE"	2019-02-01	"0"
"Zimbabwe"	"ZWE"	2019-03-01	"2"
"Zimbabwe"	"ZWE"	2019-04-01	"0"
"Zimbabwe"	"ZWE"	2019-05-01	"0"
"Zimbabwe"	"ZWE"	2019-06-01	"0"
"Zimbabwe"	"ZWE"	2019-07-01	"0"
"Zimbabwe"	"ZWE"	2019-08-01	NA
"Zimbabwe"	"ZWE"	2019-09-01	"0"
"Zimbabwe"	"ZWE"	2019-10-01	"0"
"Zimbabwe"	"ZWE"	2019-11-01	"1"
"Zimbabwe"	"ZWE"	2019-12-01	NA
"Zimbabwe"	"ZWE"	2020-01-01	"0"
"Zimbabwe"	"ZWE"	2020-02-01	"1"
"Zimbabwe"	"ZWE"	2020-03-01	"1"
"Zimbabwe"	"ZWE"	2020-04-01	"2"
"Zimbabwe"	"ZWE"	2020-05-01	"0"
"Zimbabwe"	"ZWE"	2020-06-01	"0"
"Zimbabwe"	"ZWE"	2020-07-01	"0"
"Zimbabwe"	"ZWE"	2020-08-01	"0"
"Zimbabwe"	"ZWE"	2020-09-01	"0"
"Zimbabwe"	"ZWE"	2020-10-01	"0"
"Zimbabwe"	"ZWE"	2020-11-01	"0"
"Zimbabwe"	"ZWE"	2020-12-01	"0"
"Zimbabwe"	"ZWE"	2021-01-01	"0"
"Zimbabwe"	"ZWE"	2021-02-01	"0"
"Zimbabwe"	"ZWE"	2021-03-01	"0"
"Zimbabwe"	"ZWE"	2021-04-01	"0"
"Zimbabwe"	"ZWE"	2021-05-01	"0"
"Zimbabwe"	"ZWE"	2021-06-01	"0"
"Zimbabwe"	"ZWE"	2021-07-01	NA
"Zimbabwe"	"ZWE"	2021-08-01	"0"
"Zimbabwe"	"ZWE"	2021-09-01	"0"
"Zimbabwe"	"ZWE"	2021-10-01	"0"
"Zimbabwe"	"ZWE"	2021-11-01	"0"
"Zimbabwe"	"ZWE"	2021-12-01	"0"
"Zimbabwe"	"ZWE"	2022-01-01	"13"
"Zimbabwe"	"ZWE"	2022-02-01	"12"
"Zimbabwe"	"ZWE"	2022-03-01	"39"
"Zimbabwe"	"ZWE"	2022-04-01	"223"
"Zimbabwe"	"ZWE"	2022-05-01	"240"
"Zimbabwe"	"ZWE"	2022-06-01	"210"
"Zimbabwe"	"ZWE"	2022-07-01	"853"
"Zimbabwe"	"ZWE"	2022-08-01	"3138"
"Zimbabwe"	"ZWE"	2022-09-01	"424"
"Zimbabwe"	"ZWE"	2022-10-01	NA
"Zimbabwe"	"ZWE"	2022-11-01	NA
"Zimbabwe"	"ZWE"	2022-12-01	NA
"Zimbabwe"	"ZWE"	2023-01-01	"1"
"Zimbabwe"	"ZWE"	2023-02-01	"2"
"Zimbabwe"	"ZWE"	2023-03-01	"1"
"Zimbabwe"	"ZWE"	2023-04-01	"4"
"Zimbabwe"	"ZWE"	2023-05-01	"5"
"Zimbabwe"	"ZWE"	2023-06-01	"1"
"Zimbabwe"	"ZWE"	2023-07-01	"1"
"Zimbabwe"	"ZWE"	2023-08-01	"0"
"Zimbabwe"	"ZWE"	2023-09-01	"0"
"Zimbabwe"	"ZWE"	2023-10-01	"1"
"Zimbabwe"	"ZWE"	2023-11-01	"1"
"Zimbabwe"	"ZWE"	2023-12-01	"0"
"Zimbabwe"	"ZWE"	2024-01-01	"0"
"Zimbabwe"	"ZWE"	2024-02-01	NA
"Zimbabwe"	"ZWE"	2024-03-01	NA
"Zimbabwe"	"ZWE"	2024-04-01	NA
"Zimbabwe"	"ZWE"	2024-05-01	NA
"Zimbabwe"	"ZWE"	2024-06-01	NA
"Zimbabwe"	"ZWE"	2024-07-01	NA
"Zimbabwe"	"ZWE"	2024-08-01	NA
"Zimbabwe"	"ZWE"	2024-09-01	NA
"Zimbabwe"	"ZWE"	2024-10-01	NA
"Zimbabwe"	"ZWE"	2024-11-01	NA
"Zimbabwe"	"ZWE"	2024-12-01	NA
"Argentina"	"ARG"	2011-01-01	NA
"Argentina"	"ARG"	2011-02-01	NA
"Argentina"	"ARG"	2011-03-01	NA
"Argentina"	"ARG"	2011-04-01	NA
"Argentina"	"ARG"	2011-05-01	NA
"Argentina"	"ARG"	2011-06-01	NA
"Argentina"	"ARG"	2011-07-01	NA
"Argentina"	"ARG"	2011-08-01	NA
"Argentina"	"ARG"	2011-09-01	NA
"Argentina"	"ARG"	2011-10-01	NA
"Argentina"	"ARG"	2011-11-01	NA
"Argentina"	"ARG"	2011-12-01	NA
"Argentina"	"ARG"	2012-01-01	NA
"Argentina"	"ARG"	2012-02-01	NA
"Argentina"	"ARG"	2012-03-01	NA
"Argentina"	"ARG"	2012-04-01	NA
"Argentina"	"ARG"	2012-05-01	NA
"Argentina"	"ARG"	2012-06-01	NA
"Argentina"	"ARG"	2012-07-01	NA
"Argentina"	"ARG"	2012-08-01	NA
"Argentina"	"ARG"	2012-09-01	NA
"Argentina"	"ARG"	2012-10-01	NA
"Argentina"	"ARG"	2012-11-01	NA
"Argentina"	"ARG"	2012-12-01	NA
"Argentina"	"ARG"	2013-01-01	NA
"Argentina"	"ARG"	2013-02-01	NA
"Argentina"	"ARG"	2013-03-01	NA
"Argentina"	"ARG"	2013-04-01	NA
"Argentina"	"ARG"	2013-05-01	NA
"Argentina"	"ARG"	2013-06-01	NA
"Argentina"	"ARG"	2013-07-01	NA
"Argentina"	"ARG"	2013-08-01	NA
"Argentina"	"ARG"	2013-09-01	NA
"Argentina"	"ARG"	2013-10-01	NA
"Argentina"	"ARG"	2013-11-01	NA
"Argentina"	"ARG"	2013-12-01	NA
"Argentina"	"ARG"	2014-01-01	NA
"Argentina"	"ARG"	2014-02-01	NA
"Argentina"	"ARG"	2014-03-01	NA
"Argentina"	"ARG"	2014-04-01	NA
"Argentina"	"ARG"	2014-05-01	NA
"Argentina"	"ARG"	2014-06-01	NA
"Argentina"	"ARG"	2014-07-01	NA
"Argentina"	"ARG"	2014-08-01	NA
"Argentina"	"ARG"	2014-09-01	NA
"Argentina"	"ARG"	2014-10-01	NA
"Argentina"	"ARG"	2014-11-01	NA
"Argentina"	"ARG"	2014-12-01	NA
"Argentina"	"ARG"	2015-01-01	"0"
"Argentina"	"ARG"	2015-02-01	"0"
"Argentina"	"ARG"	2015-03-01	"0"
"Argentina"	"ARG"	2015-04-01	"0"
"Argentina"	"ARG"	2015-05-01	"0"
"Argentina"	"ARG"	2015-06-01	"0"
"Argentina"	"ARG"	2015-07-01	"0"
"Argentina"	"ARG"	2015-08-01	"0"
"Argentina"	"ARG"	2015-09-01	"0"
"Argentina"	"ARG"	2015-10-01	"0"
"Argentina"	"ARG"	2015-11-01	"0"
"Argentina"	"ARG"	2015-12-01	"0"
"Argentina"	"ARG"	2016-01-01	"0"
"Argentina"	"ARG"	2016-02-01	"0"
"Argentina"	"ARG"	2016-03-01	"0"
"Argentina"	"ARG"	2016-04-01	"0"
"Argentina"	"ARG"	2016-05-01	"0"
"Argentina"	"ARG"	2016-06-01	"0"
"Argentina"	"ARG"	2016-07-01	"0"
"Argentina"	"ARG"	2016-08-01	"0"
"Argentina"	"ARG"	2016-09-01	"0"
"Argentina"	"ARG"	2016-10-01	"0"
"Argentina"	"ARG"	2016-11-01	"0"
"Argentina"	"ARG"	2016-12-01	"0"
"Argentina"	"ARG"	2017-01-01	"0"
"Argentina"	"ARG"	2017-02-01	"0"
"Argentina"	"ARG"	2017-03-01	"0"
"Argentina"	"ARG"	2017-04-01	"3"
"Argentina"	"ARG"	2017-05-01	"0"
"Argentina"	"ARG"	2017-06-01	"0"
"Argentina"	"ARG"	2017-07-01	"0"
"Argentina"	"ARG"	2017-08-01	"0"
"Argentina"	"ARG"	2017-09-01	"0"
"Argentina"	"ARG"	2017-10-01	"0"
"Argentina"	"ARG"	2017-11-01	"0"
"Argentina"	"ARG"	2017-12-01	"0"
"Argentina"	"ARG"	2018-01-01	"0"
"Argentina"	"ARG"	2018-02-01	"0"
"Argentina"	"ARG"	2018-03-01	"3"
"Argentina"	"ARG"	2018-04-01	"0"
"Argentina"	"ARG"	2018-05-01	"0"
"Argentina"	"ARG"	2018-06-01	"1"
"Argentina"	"ARG"	2018-07-01	"4"
"Argentina"	"ARG"	2018-08-01	"5"
"Argentina"	"ARG"	2018-09-01	"4"
"Argentina"	"ARG"	2018-10-01	"0"
"Argentina"	"ARG"	2018-11-01	"0"
"Argentina"	"ARG"	2018-12-01	"0"
"Argentina"	"ARG"	2019-01-01	"0"
"Argentina"	"ARG"	2019-02-01	"2"
"Argentina"	"ARG"	2019-03-01	"1"
"Argentina"	"ARG"	2019-04-01	"1"
"Argentina"	"ARG"	2019-05-01	"1"
"Argentina"	"ARG"	2019-06-01	"0"
"Argentina"	"ARG"	2019-07-01	"0"
"Argentina"	"ARG"	2019-08-01	"2"
"Argentina"	"ARG"	2019-09-01	"30"
"Argentina"	"ARG"	2019-10-01	"26"
"Argentina"	"ARG"	2019-11-01	"42"
"Argentina"	"ARG"	2019-12-01	"29"
"Argentina"	"ARG"	2020-01-01	"44"
"Argentina"	"ARG"	2020-02-01	"14"
"Argentina"	"ARG"	2020-03-01	"7"
"Argentina"	"ARG"	2020-04-01	"0"
"Argentina"	"ARG"	2020-05-01	NA
"Argentina"	"ARG"	2020-06-01	"0"
"Argentina"	"ARG"	2020-07-01	NA
"Argentina"	"ARG"	2020-08-01	"0"
"Argentina"	"ARG"	2020-09-01	NA
"Argentina"	"ARG"	2020-10-01	NA
"Argentina"	"ARG"	2020-11-01	NA
"Argentina"	"ARG"	2020-12-01	NA
"Argentina"	"ARG"	2021-01-01	"0"
"Argentina"	"ARG"	2021-02-01	"0"
"Argentina"	"ARG"	2021-03-01	"0"
"Argentina"	"ARG"	2021-04-01	"0"
"Argentina"	"ARG"	2021-05-01	"0"
"Argentina"	"ARG"	2021-06-01	"0"
"Argentina"	"ARG"	2021-07-01	"0"
"Argentina"	"ARG"	2021-08-01	"0"
"Argentina"	"ARG"	2021-09-01	"0"
"Argentina"	"ARG"	2021-10-01	"0"
"Argentina"	"ARG"	2021-11-01	"0"
"Argentina"	"ARG"	2021-12-01	"0"
"Argentina"	"ARG"	2022-01-01	"0"
"Argentina"	"ARG"	2022-02-01	"0"
"Argentina"	"ARG"	2022-03-01	"1"
"Argentina"	"ARG"	2022-04-01	"0"
"Argentina"	"ARG"	2022-05-01	"0"
"Argentina"	"ARG"	2022-06-01	"0"
"Argentina"	"ARG"	2022-07-01	"1"
"Argentina"	"ARG"	2022-08-01	"0"
"Argentina"	"ARG"	2022-09-01	"0"
"Argentina"	"ARG"	2022-10-01	"0"
"Argentina"	"ARG"	2022-11-01	"0"
"Argentina"	"ARG"	2022-12-01	"0"
"Argentina"	"ARG"	2023-01-01	"0"
"Argentina"	"ARG"	2023-02-01	"0"
"Argentina"	"ARG"	2023-03-01	"0"
"Argentina"	"ARG"	2023-04-01	"0"
"Argentina"	"ARG"	2023-05-01	"0"
"Argentina"	"ARG"	2023-06-01	"0"
"Argentina"	"ARG"	2023-07-01	"0"
"Argentina"	"ARG"	2023-08-01	"0"
"Argentina"	"ARG"	2023-09-01	"0"
"Argentina"	"ARG"	2023-10-01	"0"
"Argentina"	"ARG"	2023-11-01	"0"
"Argentina"	"ARG"	2023-12-01	"0"
"Argentina"	"ARG"	2024-01-01	"2"
"Argentina"	"ARG"	2024-02-01	"1"
"Argentina"	"ARG"	2024-03-01	NA
"Argentina"	"ARG"	2024-04-01	NA
"Argentina"	"ARG"	2024-05-01	NA
"Argentina"	"ARG"	2024-06-01	NA
"Argentina"	"ARG"	2024-07-01	NA
"Argentina"	"ARG"	2024-08-01	NA
"Argentina"	"ARG"	2024-09-01	NA
"Argentina"	"ARG"	2024-10-01	NA
"Argentina"	"ARG"	2024-11-01	NA
"Argentina"	"ARG"	2024-12-01	NA
"Antigua and Barbuda"	"ATG"	2011-01-01	NA
"Antigua and Barbuda"	"ATG"	2011-02-01	NA
"Antigua and Barbuda"	"ATG"	2011-03-01	NA
"Antigua and Barbuda"	"ATG"	2011-04-01	NA
